HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
206,Alisher Juraev,Behruz Iskandarov,Norak,Badakhshan,+992-900-000-206,2024-02-03,2025-06-01,Follow-up visit,Operational
207,Dilshod Juraev,Dilshod Juraev,Ishkoshim,Sughd,+992-900-000-207,2025-05-09,2025-06-20,Follow-up visit,Operational
208,Aziz Mirzoev,Suhrob Gafurov,Shahriston,Badakhshan,+992-900-000-208,2021-10-20,2022-11-06,Needs inspection,Operational
209,Aziz Hamidov,Aziz Hamidov,Panjakent,Badakhshan,+992-900-000-209,2018-11-20,2023-09-18,Warranty claim,In Service
210,Rustam Abdullayev,Rustam Abdullayev,Panjakent,GBAO,+992-900-000-210,2021-09-05,2025-05-20,Follow-up visit,Operational
211,Farzona Mirzoev,Farzona Mirzoev,Hisor,Rasht,+992-900-000-211,2023-01-06,2023-02-18,Check inverter noise,In Service
212,Aziz Mahmudov,Sherzod Karimov,Panjakent,Somoni,+992-900-000-212,2025-02-24,2025-06-07,Battery replaced,Operational
213,Suhrob Mustafoev,Humayun Mahmudov,Danghara,Sino,+992-900-000-213,2018-05-23,2019-10-22,,Operational
214,Dilshod Salimov,Dilshod Salimov,Istaravshan,Sughd,+992-900-000-214,2024-10-14,2024-12-31,No issues reported,Operational
215,Aziz Salimov,Aziz Salimov,Panjakent,Shohmansur,+992-900-000-215,2019-07-18,2025-06-24,Battery replaced,Operational
216,Dilshod Tursunov,Dilshod Tursunov,Panjakent,Sughd,+992-900-000-216,2020-02-02,2022-11-20,User requested upgrade,Operational
217,Nilufar Saidov,Nilufar Saidov,Bokhtar,Sino,+992-900-000-217,2020-05-28,2023-11-02,Follow-up visit,Operational
218,Kamila Juraev,Kamila Juraev,Ishkoshim,GBAO,+992-900-000-218,2023-01-26,2023-07-21,Check inverter noise,Operational
219,Farid Boboev,Bakhtiyor Nazarov,Norak,Firdavsi,+992-900-000-219,2021-04-04,2022-12-09,Controller firmware updated,Operational
220,Bakhtiyor Mustafoev,Malika Khudoyorov,Panjakent,Dushanbe,+992-900-000-220,2019-07-23,2022-03-18,Panel cleaning done,Operational
221,Aziz Abdullayev,Aziz Abdullayev,Hisor,Firdavsi,+992-900-000-221,2019-06-16,2020-06-03,,Operational
222,Bakhtiyor Yuldoshev,Bakhtiyor Yuldoshev,Murghab,Badakhshan,+992-900-000-222,2024-06-12,2024-07-19,,In Service
223,Dilshod Nazarov,Dilshod Nazarov,Danghara,Firdavsi,+992-900-000-223,2021-11-12,2022-08-01,Controller firmware updated,In Service
224,Dilshod Sharipov,Dilshod Sharipov,Khorog,Badakhshan,+992-900-000-224,2023-08-22,2023-10-17,Controller firmware updated,Operational
225,Humayun Iskandarov,Humayun Iskandarov,Vahdat,Dushanbe,+992-900-000-225,2021-11-18,2024-10-15,Follow-up visit,In Service
226,Sherzod Juraev,Sherzod Juraev,Norak,RRS,+992-900-000-226,2019-05-28,2022-10-19,Warranty claim,Operational
227,Malika Mustafoev,Malika Mustafoev,Istaravshan,Khatlon,+992-900-000-227,2019-12-03,2023-09-15,Controller firmware updated,In Service
228,Alisher Rahmonov,Alisher Rahmonov,Danghara,Shohmansur,+992-900-000-228,2020-12-20,2024-08-14,Initial install,Operational
229,Farrukh Mahmudov,Farrukh Mahmudov,Hisor,Somoni,+992-900-000-229,2024-02-13,2024-12-05,No issues reported,In Service
230,Kamila Khudoyorov,Umar Kholmatov,Bokhtar,Sino,+992-900-000-230,2018-10-26,2019-06-28,,Operational
231,Kamila Gafurov,Kamila Gafurov,Istaravshan,Khatlon,+992-900-000-231,2021-07-04,2025-07-14,Battery replaced,Operational
232,Jasur Salimov,Humayun Salimov,Norak,Firdavsi,+992-900-000-232,2019-03-11,2022-10-08,Initial install,Operational
233,Sherzod Gafurov,Sherzod Gafurov,Panjakent,Sughd,+992-900-000-233,2021-04-03,2023-05-29,Controller firmware updated,Operational
234,Akbar Mustafoev,Muhammad Sharipov,Roghun,Rasht,+992-900-000-234,2020-02-17,2024-05-28,,Operational
235,Malika Gafurov,Malika Gafurov,Bokhtar,Sino,+992-900-000-235,2018-04-05,2019-04-08,Cable maintenance,Operational
236,Akbar Juraev,Akbar Juraev,Khujand,Sughd,+992-900-000-236,2021-02-26,2023-12-06,Warranty claim,In Service
237,Dilshod Yuldoshev,Dilshod Yuldoshev,Khujand,GBAO,+992-900-000-237,2022-11-01,2023-08-02,Follow-up visit,Operational
238,Javlon Kholmatov,Javlon Kholmatov,Tursunzoda,Sughd,+992-900-000-238,2024-05-24,2025-03-07,Initial install,Operational
239,Komron Nazarov,Komron Nazarov,Hisor,Firdavsi,+992-900-000-239,2021-02-19,2024-08-18,No issues reported,Operational
240,Humayun Saidov,Humayun Saidov,Murghab,Rasht,+992-900-000-240,2024-04-03,2025-04-12,Panel cleaning done,Operational
241,Farzona Hamidov,Farzona Hamidov,Khujand,Sughd,+992-900-000-241,2018-06-09,2019-12-22,Check inverter noise,Operational
242,Kamila Hamidov,Kamila Hamidov,Istaravshan,Firdavsi,+992-900-000-242,2019-07-27,2023-03-31,Warranty claim,Operational
243,Shavkat Mahmudov,Komron Sharipov,Vahdat,Firdavsi,+992-900-000-243,2023-09-19,2025-03-17,Needs inspection,Operational
244,Komron Yuldoshev,Aziz Boboev,Danghara,GBAO,+992-900-000-244,2022-09-03,2024-05-25,Panel cleaning done,In Service
245,Jasur Rahmonov,Jasur Rahmonov,Bokhtar,Somoni,+992-900-000-245,2024-06-27,2025-04-18,Initial install,Operational
246,Zarina Yuldoshev,Zarina Yuldoshev,Danghara,Shohmansur,+992-900-000-246,2022-04-07,2023-02-03,Controller firmware updated,Operational
247,Alisher Sharipov,Jamshid Juraev,Khujand,Sino,+992-900-000-247,2021-07-08,2023-11-12,,Operational
248,Daler Mirzoev,Daler Mirzoev,Istaravshan,Sino,+992-900-000-248,2018-09-13,2020-03-31,User requested upgrade,Operational
249,Behruz Yuldoshev,Behruz Yuldoshev,Vahdat,Khatlon,+992-900-000-249,2023-02-26,2024-08-24,Battery replaced,Operational
250,Umar Tursunov,Umar Tursunov,Kulob,Dushanbe,+992-900-000-250,2021-02-16,2024-04-03,Follow-up visit,Operational
251,Komron Iskandarov,Bakhtiyor Yuldoshev,Vahdat,Sino,+992-900-000-251,2021-11-29,2025-01-19,Panel cleaning done,Operational
252,Komron Saidov,Komron Saidov,Norak,Badakhshan,+992-900-000-252,2022-06-05,2024-05-11,Panel cleaning done,In Service
253,Komron Karimov,Komron Karimov,Roghun,GBAO,+992-900-000-253,2021-11-19,2024-05-12,No issues reported,Operational
254,Kamila Juraev,Kamila Juraev,Norak,RRS,+992-900-000-254,2024-04-21,2025-04-12,Follow-up visit,Operational
255,Farzona Sharipov,Farzona Sharipov,Khujand,Somoni,+992-900-000-255,2023-12-16,2024-08-03,No issues reported,Operational
256,Jamshid Mirzoev,Jamshid Mirzoev,Hisor,GBAO,+992-900-000-256,2019-07-18,2019-08-08,User requested upgrade,In Service
257,Rustam Mirzoev,Madina Yuldoshev,Hisor,Somoni,+992-900-000-257,2020-03-27,2024-06-22,Follow-up visit,Operational
258,Dilshod Karimov,Farid Sharipov,Kulob,Firdavsi,+992-900-000-258,2018-06-02,2020-05-19,Cable maintenance,In Service
259,Rustam Karimov,Shavkat Yuldoshev,Khorog,RRS,+992-900-000-259,2018-06-03,2018-07-10,Follow-up visit,Operational
260,Jamshid Boboev,Jamshid Boboev,Danghara,Firdavsi,+992-900-000-260,2023-11-18,2025-04-06,,In Service
261,Iskandar Tursunov,Iskandar Tursunov,Panjakent,Rasht,+992-900-000-261,2019-10-28,2024-12-19,No issues reported,Operational
262,Rustam Rahmonov,Nozima Iskandarov,Istaravshan,Somoni,+992-900-000-262,2020-03-02,2021-02-24,Warranty claim,In Service
263,Madina Kholmatov,Malika Boboev,Panjakent,Badakhshan,+992-900-000-263,2019-01-26,2021-02-20,,Operational
264,Muhammad Khudoyorov,Muhammad Khudoyorov,Tursunzoda,Dushanbe,+992-900-000-264,2023-01-04,2025-02-13,Follow-up visit,In Service
265,Komron Sharipov,Timur Tursunov,Danghara,Rasht,+992-900-000-265,2020-08-25,2020-12-30,No issues reported,Operational
266,Komron Mustafoev,Komron Mustafoev,Norak,RRS,+992-900-000-266,2019-04-26,2022-08-16,Battery replaced,Operational
267,Akbar Islomov,Akbar Islomov,Hisor,Shohmansur,+992-900-000-267,2022-03-11,2024-07-09,Check inverter noise,Operational
268,Kamila Abdullayev,Mehribon Juraev,Murghab,Dushanbe,+992-900-000-268,2024-09-06,2024-10-17,User requested upgrade,Operational
269,Bakhtiyor Salimov,Bakhtiyor Salimov,Istaravshan,GBAO,+992-900-000-269,2018-09-10,2024-10-31,User requested upgrade,Operational
270,Nilufar Islomov,Nilufar Islomov,Ishkoshim,Firdavsi,+992-900-000-270,2022-12-15,2023-04-13,No issues reported,Operational
271,Zarina Yuldoshev,Zarina Yuldoshev,Norak,Sino,+992-900-000-271,2018-08-16,2023-09-16,,Operational
272,Iskandar Sharipov,Iskandar Sharipov,Hisor,Somoni,+992-900-000-272,2021-06-16,2025-07-06,,Operational
273,Mehribon Rahmonov,Zarina Nazarov,Khujand,Badakhshan,+992-900-000-273,2021-11-12,2022-03-22,User requested upgrade,In Service
274,Muhammad Nazarov,Kamila Karimov,Bokhtar,Badakhshan,+992-900-000-274,2020-01-08,2021-07-15,Panel cleaning done,Operational
275,Suhrob Mirzoev,Suhrob Mirzoev,Shahriston,Badakhshan,+992-900-000-275,2023-01-12,2025-06-20,Cable maintenance,Operational
276,Umar Abdullayev,Umar Abdullayev,Ishkoshim,Rasht,+992-900-000-276,2019-05-01,2021-05-01,User requested upgrade,Operational
277,Humayun Khudoyorov,Javlon Rahmonov,Bokhtar,Sino,+992-900-000-277,2024-02-09,2025-04-18,User requested upgrade,Operational
278,Akbar Khudoyorov,Akbar Khudoyorov,Khorog,RRS,+992-900-000-278,2020-02-12,2025-05-15,Check inverter noise,Operational
279,Alisher Mirzoev,Alisher Mirzoev,Shahriston,Sughd,+992-900-000-279,2020-09-12,2021-11-08,,Operational
280,Alisher Gafurov,Alisher Gafurov,Roghun,Sughd,+992-900-000-280,2020-09-29,2024-11-23,,Operational
281,Akbar Abdullayev,Akbar Abdullayev,Ishkoshim,Sughd,+992-900-000-281,2019-07-28,2025-03-21,Follow-up visit,Operational
282,Muhammad Sharipov,Muhammad Sharipov,Istaravshan,Somoni,+992-900-000-282,2021-08-06,2022-12-04,Follow-up visit,In Service
283,Umar Hamidov,Umar Hamidov,Bokhtar,RRS,+992-900-000-283,2018-09-07,2024-12-04,Warranty claim,In Service
284,Muhammad Mustafoev,Muhammad Mustafoev,Tursunzoda,Firdavsi,+992-900-000-284,2023-07-24,2023-09-10,Battery replaced,In Service
285,Umar Kholmatov,Behruz Mirzoev,Tursunzoda,Khatlon,+992-900-000-285,2021-05-13,2023-06-22,,Operational
286,Kamila Khudoyorov,Komron Islomov,Murghab,Sino,+992-900-000-286,2018-08-25,2024-12-14,Cable maintenance,In Service
287,Nilufar Hamidov,Nilufar Hamidov,Kulob,RRS,+992-900-000-287,2020-04-12,2022-02-17,No issues reported,Operational
288,Iskandar Salimov,Iskandar Salimov,Roghun,Dushanbe,+992-900-000-288,2018-07-31,2021-08-03,Cable maintenance,Operational
289,Farzona Karimov,Daler Sharipov,Roghun,Somoni,+992-900-000-289,2024-04-08,2024-07-28,Needs inspection,Operational
290,Muhammad Boboev,Muhammad Boboev,Shahriston,Sughd,+992-900-000-290,2020-05-17,2025-08-18,Initial install,In Service
291,Jamshid Yuldoshev,Bakhtiyor Mahmudov,Roghun,Dushanbe,+992-900-000-291,2022-06-13,2023-10-16,User requested upgrade,Operational
292,Komron Kholmatov,Komron Kholmatov,Danghara,Rasht,+992-900-000-292,2021-06-17,2022-12-04,Battery replaced,Operational
293,Kamila Gafurov,Kamila Gafurov,Roghun,Sino,+992-900-000-293,2021-08-04,2022-09-24,Battery replaced,Operational
294,Alisher Sharipov,Suhrob Islomov,Khujand,RRS,+992-900-000-294,2024-03-16,2025-05-17,Follow-up visit,Operational
295,Behruz Khudoyorov,Behruz Khudoyorov,Ishkoshim,Dushanbe,+992-900-000-295,2023-08-08,2025-02-21,No issues reported,In Service
296,Behruz Tursunov,Kamila Yuldoshev,Hisor,Khatlon,+992-900-000-296,2021-12-13,2022-11-24,,Operational
297,Kamila Mustafoev,Nilufar Karimov,Norak,Sughd,+992-900-000-297,2018-11-01,2019-05-18,Panel cleaning done,Operational
298,Humayun Khudoyorov,Humayun Khudoyorov,Khorog,Sughd,+992-900-000-298,2020-06-14,2023-04-15,Needs inspection,Operational
299,Farzona Mahmudov,Umar Yuldoshev,Khujand,Sughd,+992-900-000-299,2023-12-20,2025-07-06,Cable maintenance,Operational
300,Malika Tursunov,Malika Tursunov,Bokhtar,Sughd,+992-900-000-300,2023-08-20,2025-08-03,No issues reported,Operational
301,Muhammad Mustafoev,Muhammad Mustafoev,Panjakent,Firdavsi,+992-900-000-301,2019-09-02,2022-05-16,Initial install,Operational
302,Sherzod Salimov,Sherzod Salimov,Tursunzoda,GBAO,+992-900-000-302,2022-03-09,2024-06-17,Needs inspection,Operational
303,Bakhtiyor Khudoyorov,Bakhtiyor Khudoyorov,Ishkoshim,GBAO,+992-900-000-303,2025-05-01,2025-08-18,No issues reported,Operational
304,Farid Kholmatov,Farid Kholmatov,Norak,Sino,+992-900-000-304,2018-08-18,2018-09-25,Check inverter noise,Operational
305,Kamila Mirzoev,Kamila Mirzoev,Vahdat,Shohmansur,+992-900-000-305,2019-01-26,2024-12-28,,Operational
306,Madina Sharipov,Madina Sharipov,Khujand,GBAO,+992-900-000-306,2021-02-22,2024-03-10,Warranty claim,Operational
307,Rustam Boboev,Rustam Boboev,Kulob,Shohmansur,+992-900-000-307,2019-08-14,2024-01-31,,Operational
308,Zarina Khudoyorov,Zarina Khudoyorov,Ishkoshim,Badakhshan,+992-900-000-308,2024-01-24,2024-12-28,Cable maintenance,Operational
309,Humayun Nazarov,Humayun Nazarov,Vahdat,Sughd,+992-900-000-309,2019-02-05,2023-12-31,Initial install,In Service
310,Behruz Mahmudov,Farzona Kholmatov,Murghab,Rasht,+992-900-000-310,2018-05-02,2025-06-11,Follow-up visit,In Service
311,Iskandar Yuldoshev,Iskandar Yuldoshev,Norak,Badakhshan,+992-900-000-311,2022-11-04,2023-11-19,No issues reported,Operational
312,Shavkat Nazarov,Komron Khudoyorov,Roghun,GBAO,+992-900-000-312,2018-12-03,2021-12-04,,Operational
313,Nozima Islomov,Behruz Salimov,Panjakent,GBAO,+992-900-000-313,2018-01-22,2021-07-07,Needs inspection,Operational
314,Sherzod Saidov,Sherzod Saidov,Khorog,Badakhshan,+992-900-000-314,2023-01-13,2024-08-05,User requested upgrade,Operational
315,Jamshid Rahmonov,Jamshid Rahmonov,Norak,GBAO,+992-900-000-315,2024-09-11,2025-07-14,Panel cleaning done,Operational
316,Shavkat Rahmonov,Shavkat Rahmonov,Tursunzoda,GBAO,+992-900-000-316,2024-04-10,2025-07-17,Initial install,Operational
317,Rustam Kholmatov,Rustam Kholmatov,Bokhtar,RRS,+992-900-000-317,2021-01-04,2023-10-10,,Operational
318,Farrukh Tursunov,Farrukh Tursunov,Hisor,GBAO,+992-900-000-318,2022-01-19,2023-06-18,Initial install,Operational
319,Kamila Mahmudov,Kamila Mahmudov,Hisor,GBAO,+992-900-000-319,2019-07-09,2022-12-07,,In Service
320,Behruz Mahmudov,Behruz Mahmudov,Ishkoshim,Rasht,+992-900-000-320,2022-12-09,2023-11-16,Cable maintenance,In Service
321,Jasur Mahmudov,Jasur Mahmudov,Vahdat,Shohmansur,+992-900-000-321,2020-04-02,2022-12-09,Battery replaced,Operational
322,Shavkat Boboev,Shavkat Boboev,Roghun,Somoni,+992-900-000-322,2023-07-05,2025-02-13,Panel cleaning done,Operational
323,Shavkat Tursunov,Shavkat Salimov,Panjakent,Shohmansur,+992-900-000-323,2020-03-29,2023-07-24,User requested upgrade,Operational
324,Javlon Abdullayev,Javlon Abdullayev,Roghun,Sino,+992-900-000-324,2020-05-08,2022-10-22,Panel cleaning done,Operational
325,Bakhtiyor Nazarov,Nozima Mirzoev,Danghara,Sino,+992-900-000-325,2019-07-25,2022-12-16,Initial install,Operational
326,Humayun Mirzoev,Farid Gafurov,Istaravshan,Sino,+992-900-000-326,2024-07-12,2025-02-02,User requested upgrade,Operational
327,Muhammad Mirzoev,Muhammad Mirzoev,Murghab,Rasht,+992-900-000-327,2024-01-09,2024-04-05,,Operational
328,Umar Salimov,Umar Salimov,Istaravshan,Sughd,+992-900-000-328,2024-04-25,2025-03-21,No issues reported,Operational
329,Javlon Boboev,Farrukh Saidov,Khujand,GBAO,+992-900-000-329,2020-11-25,2022-02-22,User requested upgrade,Operational
330,Nilufar Sharipov,Akbar Gafurov,Vahdat,Badakhshan,+992-900-000-330,2023-03-12,2025-05-10,No issues reported,Operational
331,Malika Islomov,Malika Islomov,Khujand,Sino,+992-900-000-331,2019-03-05,2022-06-27,Cable maintenance,In Service
332,Farid Saidov,Suhrob Islomov,Vahdat,RRS,+992-900-000-332,2021-11-06,2024-05-26,Panel cleaning done,Operational
333,Kamila Salimov,Kamila Salimov,Hisor,Sino,+992-900-000-333,2021-07-30,2021-12-14,Follow-up visit,Operational
334,Bakhtiyor Saidov,Bakhtiyor Saidov,Vahdat,Somoni,+992-900-000-334,2019-03-24,2021-01-25,Check inverter noise,Operational
335,Rustam Abdullayev,Rustam Abdullayev,Norak,Badakhshan,+992-900-000-335,2023-03-08,2023-10-31,Panel cleaning done,Operational
336,Rustam Mustafoev,Rustam Mustafoev,Tursunzoda,Badakhshan,+992-900-000-336,2018-04-30,2025-03-19,Initial install,Operational
337,Farrukh Kholmatov,Farrukh Kholmatov,Kulob,Dushanbe,+992-900-000-337,2021-02-14,2025-05-04,Check inverter noise,In Service
338,Farid Sharipov,Farid Sharipov,Ishkoshim,Firdavsi,+992-900-000-338,2020-02-05,2022-02-23,Battery replaced,Operational
339,Jamshid Tursunov,Kamila Hamidov,Danghara,Rasht,+992-900-000-339,2024-09-11,2025-03-28,Warranty claim,Operational
340,Jamshid Salimov,Jamshid Salimov,Hisor,Shohmansur,+992-900-000-340,2019-12-08,2023-04-09,Warranty claim,Operational
341,Umar Islomov,Umar Islomov,Kulob,RRS,+992-900-000-341,2019-04-25,2021-05-13,Battery replaced,Operational
342,Malika Kholmatov,Malika Kholmatov,Khorog,Shohmansur,+992-900-000-342,2022-04-21,2024-09-03,,Operational
343,Nilufar Mustafoev,Nilufar Mustafoev,Hisor,RRS,+992-900-000-343,2019-07-29,2021-09-02,Battery replaced,In Service
344,Farzona Karimov,Timur Yuldoshev,Khorog,Dushanbe,+992-900-000-344,2022-04-22,2025-06-15,User requested upgrade,Operational
345,Farrukh Yuldoshev,Farrukh Yuldoshev,Ishkoshim,Sino,+992-900-000-345,2023-06-25,2023-12-13,,Operational
346,Nozima Khudoyorov,Nozima Khudoyorov,Bokhtar,Dushanbe,+992-900-000-346,2024-01-12,2024-11-02,,In Service
347,Zarina Yuldoshev,Zarina Yuldoshev,Panjakent,Shohmansur,+992-900-000-347,2019-04-13,2022-04-14,Panel cleaning done,Operational
348,Aziz Abdullayev,Alisher Gafurov,Norak,Dushanbe,+992-900-000-348,2022-10-08,2023-05-05,Check inverter noise,In Service
349,Javlon Khudoyorov,Javlon Khudoyorov,Khujand,Sino,+992-900-000-349,2020-12-12,2022-11-25,Controller firmware updated,In Service
350,Iskandar Saidov,Akbar Juraev,Murghab,Shohmansur,+992-900-000-350,2021-12-07,2025-05-09,No issues reported,Operational
351,Farzona Islomov,Mehribon Juraev,Murghab,Sughd,+992-900-000-351,2024-05-24,2024-11-19,User requested upgrade,Operational
352,Nilufar Mustafoev,Nilufar Mustafoev,Roghun,RRS,+992-900-000-352,2021-03-31,2024-06-15,Follow-up visit,In Service
353,Malika Saidov,Malika Saidov,Murghab,Badakhshan,+992-900-000-353,2018-08-31,2021-10-09,Controller firmware updated,Operational
354,Bakhtiyor Islomov,Bakhtiyor Islomov,Roghun,Rasht,+992-900-000-354,2020-10-10,2025-01-16,Controller firmware updated,Operational
355,Kamila Islomov,Kamila Islomov,Bokhtar,Somoni,+992-900-000-355,2022-08-24,2024-09-30,Needs inspection,Operational
356,Nozima Nazarov,Nozima Nazarov,Roghun,RRS,+992-900-000-356,2022-02-20,2024-09-08,Needs inspection,Operational
357,Timur Nazarov,Iskandar Salimov,Ishkoshim,GBAO,+992-900-000-357,2023-12-30,2025-02-09,Initial install,In Service
358,Mehribon Juraev,Mehribon Juraev,Vahdat,RRS,+992-900-000-358,2021-10-15,2024-11-08,Warranty claim,Operational
359,Jasur Yuldoshev,Madina Karimov,Khujand,GBAO,+992-900-000-359,2025-01-08,2025-07-27,Controller firmware updated,Operational
360,Jamshid Mustafoev,Jamshid Mustafoev,Khujand,Badakhshan,+992-900-000-360,2020-04-08,2024-02-17,,In Service
361,Komron Mustafoev,Madina Tursunov,Panjakent,Somoni,+992-900-000-361,2022-01-16,2023-06-12,,Operational
362,Madina Mustafoev,Madina Mustafoev,Danghara,RRS,+992-900-000-362,2020-08-17,2023-01-13,No issues reported,Operational
363,Jamshid Rahmonov,Jamshid Rahmonov,Panjakent,Khatlon,+992-900-000-363,2024-08-28,2024-12-21,User requested upgrade,Operational
364,Timur Rahmonov,Mehribon Saidov,Ishkoshim,Badakhshan,+992-900-000-364,2019-06-26,2024-11-02,,Operational
365,Farid Saidov,Farid Saidov,Vahdat,RRS,+992-900-000-365,2019-07-16,2023-10-30,Panel cleaning done,In Service
366,Jasur Islomov,Jasur Islomov,Danghara,Khatlon,+992-900-000-366,2018-10-08,2024-09-18,Warranty claim,Operational
367,Dilshod Mustafoev,Dilshod Mustafoev,Roghun,Dushanbe,+992-900-000-367,2025-01-16,2025-07-26,,In Service
368,Farzona Gafurov,Farid Saidov,Khorog,GBAO,+992-900-000-368,2024-08-11,2025-08-19,Cable maintenance,Operational
369,Farrukh Boboev,Akbar Tursunov,Danghara,GBAO,+992-900-000-369,2020-10-13,2023-11-20,Warranty claim,Operational
370,Farzona Iskandarov,Bakhtiyor Rahmonov,Ishkoshim,Somoni,+992-900-000-370,2021-05-20,2022-07-14,User requested upgrade,Operational
371,Daler Kholmatov,Daler Kholmatov,Khujand,Dushanbe,+992-900-000-371,2023-07-21,2024-08-19,,Operational
372,Dilshod Mahmudov,Dilshod Mahmudov,Shahriston,Sughd,+992-900-000-372,2022-01-19,2023-10-29,,Operational
373,Mehribon Sharipov,Mehribon Sharipov,Norak,Somoni,+992-900-000-373,2019-12-09,2025-03-21,Panel cleaning done,Operational
374,Zarina Nazarov,Zarina Nazarov,Kulob,Sughd,+992-900-000-374,2018-09-05,2023-02-21,User requested upgrade,Operational
375,Bakhtiyor Hamidov,Farrukh Kholmatov,Panjakent,Somoni,+992-900-000-375,2024-01-07,2025-07-10,Warranty claim,Operational
376,Farid Iskandarov,Farid Iskandarov,Shahriston,Dushanbe,+992-900-000-376,2019-09-29,2023-05-29,Cable maintenance,Operational
377,Javlon Nazarov,Javlon Nazarov,Tursunzoda,Dushanbe,+992-900-000-377,2018-08-26,2021-05-23,,In Service
378,Jamshid Gafurov,Jamshid Gafurov,Khujand,RRS,+992-900-000-378,2025-06-21,2025-07-13,,Operational
379,Humayun Rahmonov,Humayun Rahmonov,Vahdat,Firdavsi,+992-900-000-379,2023-10-20,2024-07-11,,Operational
380,Suhrob Tursunov,Jamshid Rahmonov,Vahdat,Badakhshan,+992-900-000-380,2021-01-19,2023-12-27,,Operational
381,Zarina Nazarov,Zarina Nazarov,Norak,Rasht,+992-900-000-381,2018-08-16,2024-03-23,Controller firmware updated,Operational
